tmp2,dat_1,dat_2,dat_3,dat_4,dat_5,dat_6,dat_7,dat_8,dat_9,dat_10
2018-01-14 12:00:00,NaN,18.6,18.8,26,22,21.5,23.8,29,29.8,NaN
2018-01-14 13:00:00,NaN,24.8,18.4,23,22.8,25.4,24.5,28,29,NaN
2018-01-14 14:00:00,NaN,18.9,19.1,27,19.5,19.8,21.7,27,28.2,NaN
2018-01-14 15:00:00,NaN,23.9,21.4,32,19.8,19.7,22.7,28,29.4,NaN
2018-01-14 16:00:00,NaN,23.4,23.8,27,22.4,21.5,20.1,26,27.7,NaN
2018-01-14 17:00:00,NaN,23.8,24.2,38,22.5,13.7,26.1,29,26.8,NaN
2018-01-14 18:00:00,NaN,30.1,26.8,33,27.1,11.5,21.5,24,30.7,NaN
2018-01-14 19:00:00,NaN,30.6,29.3,22,32.9,12.9,25.6,16,33.3,NaN
2018-01-14 20:00:00,NaN,24.1,27.2,18,28.9,12,25.5,20,29.7,NaN
2018-01-14 21:00:00,NaN,21.2,26.3,11,24.2,9.1,26,18,29.5,NaN
2018-01-14 22:00:00,NaN,18.2,24.2,20,20.5,3,21.5,9,29.7,NaN
2018-01-14 23:00:00,NaN,13.9,20.7,16,24.7,2.9,21.7,8,25,NaN
2018-01-15 00:00:00,NaN,10.2,19.8,19,19.9,2.5,19.1,7,20.8,NaN
2018-01-15 01:00:00,NaN,8.2,15.6,15,20.1,3.9,19.2,4,16.5,NaN
2018-01-15 02:00:00,NaN,NaN,11.8,10,13.8,1.8,18,3,NaN,NaN
2018-01-15 03:00:00,NaN,2.7,4.3,12,10.8,2.4,18,3,NaN,NaN
2018-01-15 04:00:00,NaN,NaN,4.5,11,7.8,2.6,10.2,2,5,NaN
2018-01-15 05:00:00,NaN,1.2,NaN,8,5.6,0,9.1,5,3.3,NaN
2018-01-15 06:00:00,NaN,3.6,NaN,8,2.4,3.7,4.1,3,5.6,NaN
2018-01-15 07:00:00,NaN,0.5,1.7,8,2.8,4.7,-0.2,1,4,NaN
2018-01-15 08:00:00,NaN,1.6,3.8,7,2,-2.2,6.7,2,4.9,NaN
2018-01-15 09:00:00,NaN,0.8,0.4,7,NaN,-0.8,4.3,2,6.2,NaN
2018-01-15 10:00:00,NaN,3,NaN,11,NaN,-0.9,4.2,4,6.2,NaN
2018-01-15 11:00:00,3.4,1.1,2.3,9,NaN,2.8,0.9,5,8,NaN
2018-01-15 12:00:00,3.7,7.1,2.1,9,NaN,8.5,2.8,6,4.5,NaN
2018-01-15 13:00:00,4.1,7.4,2.7,11,-1.6,5.6,1.2,8,5,NaN
2018-01-15 14:00:00,6.6,-0.2,3,8,0.1,7.5,4,10,5,NaN
2018-01-15 15:00:00,3.7,5.6,3.8,7,1.3,6.1,4.1,10,7.4,NaN
2018-01-15 16:00:00,2.7,5.4,0.8,14,0.2,6.9,1.9,9,6.7,NaN
2018-01-15 17:00:00,5.7,7.4,2,15,1.9,4.3,4.6,9,8.8,NaN
2018-01-15 18:00:00,2.8,3.2,4.5,12,0.9,5.9,3.6,9,6.2,NaN
2018-01-15 19:00:00,6.9,7,6.6,10,4.5,8,2.3,10,5.4,NaN
2018-01-15 20:00:00,6.3,4,1.5,11,0.6,8.1,4.4,6,7.3,NaN
2018-01-15 21:00:00,5.3,4.2,3.3,13,0.7,5.6,4.1,6,7,NaN
2018-01-15 22:00:00,2.4,5,0.2,10,2.2,4.7,3.7,5,8.1,NaN
2018-01-15 23:00:00,1.5,3.7,3.4,8,2.8,8.9,5,2,6.8,NaN
2018-01-16 00:00:00,4.2,1.8,-0.7,6,3.2,6.2,2.7,6,6.5,NaN
2018-01-16 01:00:00,4.3,3.2,3.2,10,-1.3,9.7,3,10,9.8,NaN
2018-01-16 02:00:00,3.6,0,0.6,10,-0.4,6.7,3.6,8,4.8,NaN
2018-01-16 03:00:00,5.3,-1.9,2.3,9,-0.2,4.5,4,5,7.8,NaN
2018-01-16 04:00:00,6.1,4.4,1.5,9,-2.2,6.9,1.7,7,3.9,NaN
2018-01-16 05:00:00,3,3.2,0.1,7,1.7,1.9,4.5,8,9.7,NaN
2018-01-16 06:00:00,4.7,6.7,2.4,11,1.2,6,6.6,4,6.4,NaN
2018-01-16 07:00:00,5.8,4.8,3.3,8,2.6,6.9,1.5,4,9,NaN
2018-01-16 08:00:00,3.9,3.4,5.1,6,1.3,2.8,7.5,7,7.4,NaN
2018-01-16 09:00:00,2.8,5.5,0.9,10,2.7,1.1,5.3,9,NaN,NaN
2018-01-16 10:00:00,6.4,8.2,NaN,9,4.9,-1.4,7.3,7,NaN,NaN
2018-01-16 11:00:00,5.5,2.8,NaN,10,1.5,3.3,7.3,NaN,NaN,NaN
2018-01-16 12:00:00,7.3,4.7,NaN,9,1.5,4.3,7.6,2,NaN,NaN
2018-01-16 13:00:00,5.6,6.9,NaN,9,2.3,6.2,4.7,4,NaN,NaN
2018-01-16 14:00:00,3.1,8.6,NaN,7,3.9,1.7,7.1,7,NaN,NaN
2018-01-16 15:00:00,-0.6,9.8,1.6,8,2.9,5.2,5.7,4,NaN,NaN
2018-01-16 16:00:00,6.1,7,-0.4,7,3.8,3.7,3.2,3,NaN,NaN
2018-01-16 17:00:00,-1,4.5,0.1,6,2.5,7.3,2.3,6,NaN,NaN
2018-01-16 18:00:00,5.2,6.4,2.7,8,1.6,2.5,5.7,7,NaN,NaN
2018-01-16 19:00:00,7.9,5.1,0.5,6,0.6,5.5,6.3,4,NaN,NaN
2018-01-16 20:00:00,4.8,3.1,2.6,7,-0.4,4.3,7.1,3,NaN,NaN
2018-01-16 21:00:00,5.7,2.4,-1.3,10,0.7,4.3,5,6,NaN,NaN
2018-01-16 22:00:00,3.5,2.5,1.9,7,1.2,4.3,2.5,6,NaN,NaN
2018-01-16 23:00:00,3.9,4.6,1.6,8,1.3,3.4,0.5,2,NaN,NaN
2018-01-17 00:00:00,4.2,3.2,0.6,7,0.2,7.8,-0.2,1,NaN,NaN
2018-01-17 01:00:00,2.7,4.1,1.8,7,0,2.9,5.4,3,NaN,NaN
2018-01-17 02:00:00,4.9,0.7,1.2,8,0.1,0.8,0.9,5,NaN,NaN
2018-01-17 03:00:00,4.6,3.7,4.7,11,0.8,5.7,2.4,6,NaN,NaN
2018-01-17 04:00:00,5.9,6.7,4.5,8,-1.6,5.3,2.6,7,NaN,NaN
2018-01-17 05:00:00,8.6,3.6,5.7,11,0.7,8,3.3,10,NaN,NaN
2018-01-17 06:00:00,6.8,2.7,3.3,9,0.4,4.6,5.8,9,NaN,NaN
2018-01-17 07:00:00,4.9,4.9,4.4,9,1.2,6.4,6.8,9,NaN,NaN
2018-01-17 08:00:00,5.9,8.4,4,11,6.4,7.6,6,13,NaN,NaN
2018-01-17 09:00:00,3.9,9.7,7.5,10,1.7,8.3,4.3,10,NaN,NaN
2018-01-17 10:00:00,5.3,8.1,5,9,3.6,5.8,6.2,11,NaN,NaN
2018-01-17 11:00:00,5.1,7.1,NaN,NaN,1.9,4.1,4.1,12,NaN,NaN
2018-01-17 12:00:00,5.5,6.4,4.4,NaN,4.4,7.5,NaN,12,NaN,NaN
2018-01-17 13:00:00,5.6,8.7,6.3,4,4.9,6.2,NaN,11,NaN,NaN
2018-01-17 14:00:00,8.4,4.3,5.8,3,3.9,7,NaN,9,NaN,NaN
2018-01-17 15:00:00,9.4,5.5,5.4,5,5.1,7,NaN,10,NaN,NaN
2018-01-17 16:00:00,5.7,8.9,2.5,9,2.6,5.1,NaN,11,NaN,NaN
2018-01-17 17:00:00,8.2,11.1,3.9,10,5.9,7.4,NaN,10,NaN,NaN
2018-01-17 18:00:00,8.2,13.6,3.4,8,6.1,5.2,NaN,11,NaN,NaN
2018-01-17 19:00:00,NaN,4.4,4.7,14,4.3,5.7,10.2,10,NaN,NaN
2018-01-17 20:00:00,NaN,3.8,2.8,13,4.5,6.6,7.3,7,NaN,NaN
2018-01-17 21:00:00,NaN,4.2,4.7,7,3.3,3.1,6.8,6,NaN,NaN
2018-01-17 22:00:00,NaN,2,1.4,10,3.4,6,6.8,9,NaN,NaN
2018-01-17 23:00:00,NaN,7.4,4.2,10,1.6,6.3,6.3,13,NaN,NaN
2018-01-18 00:00:00,NaN,2,2.2,11,NaN,4.4,4.8,13,NaN,NaN
2018-01-18 01:00:00,NaN,4,0.7,10,1,0.3,1.7,20,NaN,NaN
2018-01-18 02:00:00,NaN,10.6,1.6,9,NaN,4.5,3.1,25,NaN,NaN
2018-01-18 03:00:00,NaN,17.5,6.7,9,-0.8,4.8,5.2,1,NaN,NaN
2018-01-18 04:00:00,NaN,5.8,16.8,14,5.9,9.5,5.3,5,NaN,NaN
2018-01-18 05:00:00,NaN,2.5,2.3,12,6.9,10.6,3.2,8,NaN,NaN
2018-01-18 06:00:00,2.4,5,3.2,7,0.2,6.8,3,7,NaN,NaN
2018-01-18 07:00:00,1.7,4.8,3.6,10,1.6,4.4,3.5,4,NaN,NaN
2018-01-18 08:00:00,2.2,5.8,3.1,8,-0.4,4.7,2,3,NaN,NaN
2018-01-18 09:00:00,-0.5,1.9,1.4,7,0.1,8.5,4.7,7,NaN,NaN
2018-01-18 10:00:00,5.9,3.6,4.4,6,0,6,6.3,8,NaN,NaN
2018-01-18 11:00:00,1.8,2.3,2.5,5,1.5,5.3,3.8,9,NaN,NaN
2018-01-18 12:00:00,2,5.5,3.8,8,0.7,4.5,2.7,9,NaN,NaN
2018-01-18 13:00:00,4,4.6,1.1,9,1.4,1.1,5.4,7,NaN,NaN
2018-01-18 14:00:00,4.6,3.1,2.2,8,2.1,1.9,3.9,6,NaN,NaN
2018-01-18 15:00:00,10.8,3.2,1.8,10,4.4,2.1,3.9,5,NaN,NaN
2018-01-18 16:00:00,1.9,3.6,1.6,8,1.6,3.1,3.2,6,NaN,NaN
2018-01-18 17:00:00,4.2,3.1,2.6,7,5.1,6.1,2.6,9,NaN,NaN
2018-01-18 18:00:00,6,5.8,3.4,7,2.5,6.9,8.6,8,NaN,NaN
2018-01-18 19:00:00,3.6,8.3,2.1,9,2.3,7.9,3.1,7,NaN,NaN
2018-01-18 20:00:00,4.5,5.7,4.2,9,1.6,2.4,3.6,8,NaN,NaN
2018-01-18 21:00:00,4.6,9.3,3.5,7,1.5,4.5,5.6,7,NaN,NaN
2018-01-18 22:00:00,1.5,6.6,2.7,8,1.1,4.5,4.6,9,NaN,NaN
2018-01-18 23:00:00,2.3,4.8,2.9,9,1.8,2.9,3.4,6,NaN,NaN
2018-01-19 00:00:00,3.3,5.9,3,8,1.2,3.9,2,6,NaN,NaN
2018-01-19 01:00:00,1.5,6.4,1.9,6,1.5,5.7,3,6,NaN,NaN
2018-01-19 02:00:00,2.4,6.8,0.7,8,2.2,1.5,2.5,3,NaN,NaN
2018-01-19 03:00:00,3.1,8.1,3.2,7,2.8,-1.7,4.3,5,NaN,NaN
2018-01-19 04:00:00,1.2,9,2.1,4,1,1.7,2.1,4,NaN,NaN
2018-01-19 05:00:00,4.4,8.3,2.8,7,2.7,2.2,3,5,NaN,NaN
2018-01-19 06:00:00,4,7,0.3,9,2.8,3.4,4.8,11,NaN,NaN
2018-01-19 07:00:00,3,8.7,0.3,8,4.3,6,4,13,NaN,NaN
2018-01-19 08:00:00,1.6,11.4,1.1,13,4.9,4.8,6.1,14,NaN,NaN
2018-01-19 09:00:00,2.6,11.3,1,11,4.2,3.1,8.5,13,NaN,NaN
2018-01-19 10:00:00,3.6,12.8,1,10,4.8,5.3,4.7,11,NaN,NaN
2018-01-19 11:00:00,4.4,9.3,3.4,6,3.7,7.4,6.6,7,NaN,NaN
2018-01-19 12:00:00,1.7,5.1,1.4,4,4.5,6.1,8.5,8,7.1,NaN
2018-01-19 13:00:00,4.9,4.2,3.2,10,2.9,6.5,8,8,6.9,NaN
2018-01-19 14:00:00,1.6,4.4,-1,8,3.8,5,7,5,6.9,NaN
2018-01-19 15:00:00,5.9,3.5,4.1,10,3.2,2.8,4.8,5,8.5,NaN
2018-01-19 16:00:00,6,7,5,10,4.7,4.3,4.5,6,9.3,NaN
2018-01-19 17:00:00,2.5,5.8,2.3,9,4.1,3.4,5.2,6,10.2,NaN
2018-01-19 18:00:00,5.1,6.2,3.1,11,4,5.8,5.7,5,8.4,NaN
2018-01-19 19:00:00,4.3,11.1,3.5,10,5.9,5.5,5.6,17,8,NaN
2018-01-19 20:00:00,3.6,11.4,3.7,10,6.3,12,7.8,9,5.3,NaN
2018-01-19 21:00:00,5,8.8,2.8,9,3.1,7.3,5.9,10,7.4,NaN
2018-01-19 22:00:00,6.3,8.6,5,9,4.7,5.9,6.2,11,11.9,NaN
2018-01-19 23:00:00,2.8,6.1,5,5,2.6,4.8,5.8,8,7.8,NaN
2018-01-20 00:00:00,3.8,7.1,4.2,6,4.2,4.6,7.7,5,8.2,NaN
2018-01-20 01:00:00,4.6,2.5,4.2,8,3.2,1.8,9.1,6,7.6,NaN
2018-01-20 02:00:00,6,2.6,1.8,7,2.1,3.8,4.2,7,8.6,NaN
2018-01-20 03:00:00,3.2,2.9,2.6,5,1.1,NaN,4,6,5.5,NaN
2018-01-20 04:00:00,0.8,4.1,4.3,5,2.5,4.1,5.3,9,6,NaN
2018-01-20 05:00:00,5.1,4.4,1.4,6,3.8,3.1,6.1,10,8.6,NaN
2018-01-20 06:00:00,5,3.8,2.1,6,2.7,1,4.5,8,7.2,NaN
2018-01-20 07:00:00,4.8,3.6,-0.2,6,4.2,0.8,4,7,8.7,NaN
2018-01-20 08:00:00,6.4,13.2,0.3,7,3.7,7.1,8.3,9,6.1,NaN
2018-01-20 09:00:00,11.4,9.5,0.7,5,4,1.8,8.8,13,10.3,NaN
2018-01-20 10:00:00,10.2,11.2,-0.1,5,2.6,3.7,5.6,12,16,NaN
2018-01-20 11:00:00,11.3,7.5,2.8,3,1.1,3.2,7.1,11,11,NaN
2018-01-20 12:00:00,10.9,11,5.7,4,-1.2,1.1,8.5,11,7.7,NaN
2018-01-20 13:00:00,7,14.6,3,8,2.4,2.9,6.9,10,9.2,NaN
2018-01-20 14:00:00,7.2,9,3.6,8,1.7,4.5,6.3,10,10.5,NaN
2018-01-20 15:00:00,10,16.7,3.8,9,0.4,1.2,2.3,7,15,NaN
2018-01-20 16:00:00,11.3,18.8,7.9,8,3.2,7.1,4.9,4,19.2,NaN
2018-01-20 17:00:00,28.8,6.8,6.9,14,4.9,11,8.7,5,25.2,NaN
2018-01-20 18:00:00,31.1,8.3,8.7,14,6.1,11.4,12.1,8,22.7,NaN
2018-01-20 19:00:00,18.4,8,9.5,16,7.5,12.3,12.4,9,23.7,NaN
2018-01-20 20:00:00,19.8,15.3,7.9,18,6.8,11.6,11,6,33.1,NaN
2018-01-20 21:00:00,14.9,16.2,9.8,12,5.6,12.3,14.1,4,35.4,NaN
2018-01-20 22:00:00,14.8,16.2,10.4,12,3.9,4.7,21.5,9,30.7,NaN
2018-01-20 23:00:00,18.5,19.3,9.7,12,8.5,3.2,24.1,12,32.5,NaN
2018-01-21 00:00:00,23,23.2,3.7,11,9.1,3,25.6,11,30.4,NaN
2018-01-21 01:00:00,17.9,18.2,5.3,11,13.6,6.2,22.9,13,33.6,NaN
2018-01-21 02:00:00,20.6,23.5,8.3,13,13.1,5.1,26.6,21,33.2,NaN
2018-01-21 03:00:00,22.3,25.3,8.2,17,14.7,3.8,25.5,15,31.9,NaN
2018-01-21 04:00:00,27.1,24.3,3.2,16,17.4,3.9,23,20,23.6,NaN
2018-01-21 05:00:00,31.4,22.6,9.3,13,17.1,5.9,22.9,21,17.8,NaN
2018-01-21 06:00:00,28.6,23,4.9,14,18.3,5.1,25.6,18,15,NaN
2018-01-21 07:00:00,18.8,14.4,9.5,11,22.4,2.3,29.1,20,21.7,NaN
2018-01-21 08:00:00,16.5,7.4,4.7,9,20.7,3.8,29.2,6,23.9,NaN
2018-01-21 09:00:00,14.4,8.4,10,12,22,1.2,29.2,9,21.8,NaN
2018-01-21 10:00:00,9,7.7,6.1,9,15.6,1.4,24.1,10,15.7,NaN
2018-01-21 11:00:00,2.4,7.8,3.9,11,4.9,5,17.5,9,7.2,NaN
2018-01-21 12:00:00,1.9,4.2,1.7,9,6.9,1.6,12,9,7.3,NaN
2018-01-21 13:00:00,3.1,9.9,1.6,9,6.1,5.9,5.3,11,11.2,NaN
2018-01-21 14:00:00,3.4,14.9,3.9,7,4.3,5.6,7.9,9,7.3,NaN
2018-01-21 15:00:00,3.5,14.6,2.7,7,2.4,4.5,7.3,6,8.6,NaN
2018-01-21 16:00:00,3.7,10.9,3.2,9,-0.5,4.4,5.7,8,11.8,NaN
2018-01-21 17:00:00,9.9,6.6,4.5,9,1.3,5.5,6.9,7,13.9,NaN
2018-01-21 18:00:00,9.8,4.3,2.4,8,3.7,3.5,12.1,6,15.3,NaN
2018-01-21 19:00:00,13.7,3.8,2.2,11,7,2.4,14,10,17.2,NaN
2018-01-21 20:00:00,5.6,5.3,1.1,8,7.9,2.9,13,9,16.4,NaN
2018-01-21 21:00:00,4.3,6.8,2.2,8,11,0.8,12.5,6,8.7,NaN
2018-01-21 22:00:00,3.4,7.4,3,10,3.9,1.9,5.2,7,6.1,NaN
2018-01-21 23:00:00,3.6,6.8,3.8,6,2.1,3.7,6.4,7,9.4,NaN
2018-01-22 00:00:00,4.6,8.6,3.1,7,-0.8,7.6,7.4,9,7.5,NaN
2018-01-22 01:00:00,5.3,9.4,7.7,10,1.6,7.7,4.5,12,8.3,NaN
2018-01-22 02:00:00,6.9,11,7.6,10,0.4,2.2,4.8,12,9.8,NaN
2018-01-22 03:00:00,10.5,10.7,7.1,12,-0.4,5.6,2.9,11,8.7,NaN
2018-01-22 04:00:00,7.7,11.5,6,12,1.5,12.7,6,10,9.9,NaN
2018-01-22 05:00:00,7.5,14.4,5.4,13,3.9,12.5,5.8,18,6.5,NaN
2018-01-22 06:00:00,7.9,17.9,6.8,14,6.1,2.9,8.4,12,10.2,NaN
2018-01-22 07:00:00,4.4,14.4,4.9,14,9.2,3.9,7,15,8.7,NaN
2018-01-22 08:00:00,5.6,20.2,5.3,13,6.9,5.5,8.8,18,11.7,NaN
2018-01-22 09:00:00,8,17.2,5.9,19,10,7.3,6.4,11,10.5,NaN
2018-01-22 10:00:00,8.3,13.1,5.9,20,8.5,8,7.8,12,11.1,NaN
2018-01-22 11:00:00,9.7,12.6,7.1,13,4.7,7,11,13,9.2,NaN
2018-01-22 12:00:00,7.8,9.7,5.1,16,6.5,4.9,11.4,8,8.4,NaN
2018-01-22 13:00:00,9.2,12.7,5.7,14,6.7,7.5,5.7,9,8.2,NaN
2018-01-22 14:00:00,4.8,7.4,3.2,13,6.7,3.9,8.5,12,10.4,NaN
2018-01-22 15:00:00,4.3,7.9,2.8,14,4.8,NaN,7.8,9,7.2,NaN
2018-01-22 16:00:00,5.1,9.8,4.6,12,5.2,NaN,7.1,10,4.9,NaN
2018-01-22 17:00:00,6,11.7,2.3,10,3.9,NaN,5.8,11,10.1,NaN
2018-01-22 18:00:00,3.6,9.6,1.4,13,4.5,NaN,5,13,9.4,NaN
2018-01-22 19:00:00,4.2,10.5,2.5,10,7.8,NaN,5.8,13,8.9,NaN
2018-01-22 20:00:00,3.5,9.3,4.2,8,4.6,NaN,5.1,7,6.2,NaN
2018-01-22 21:00:00,5.2,4.5,4.3,9,6.5,NaN,4.6,9,6.9,NaN
2018-01-22 22:00:00,1.9,4.8,4.4,8,4.6,NaN,8.2,12,7.6,NaN
2018-01-22 23:00:00,4,6.9,6.2,8,4.9,NaN,6.3,8,6.6,NaN
2018-01-23 00:00:00,1.4,3.4,3.4,8,3.7,NaN,7.9,7,7.5,NaN
2018-01-23 01:00:00,5.6,2.8,4.6,9,0.7,NaN,7.3,6,10.3,NaN
2018-01-23 02:00:00,4.3,5.9,1.5,10,-0.4,NaN,4.8,8,7.2,NaN
2018-01-23 03:00:00,0.9,5.5,4.2,10,0.3,NaN,4.7,10,5.5,NaN
2018-01-23 04:00:00,3.7,3.1,-2,9,1.2,NaN,5.4,7,4.4,NaN
2018-01-23 05:00:00,2.7,2.6,2.8,17,-0.6,NaN,1.9,5,2.9,NaN
2018-01-23 06:00:00,2.8,2.8,2.2,11,0.5,NaN,5.1,4,6.2,NaN
2018-01-23 07:00:00,3.6,3.1,2.7,12,1.8,NaN,6.3,6,5.8,NaN
2018-01-23 08:00:00,5.1,4.9,0.6,13,1,NaN,8,11,4.3,NaN
2018-01-23 09:00:00,2.5,6.6,1.4,17,0.8,NaN,7.3,15,8.3,NaN
2018-01-23 10:00:00,2.7,2.8,1.4,17,-0.3,NaN,7.3,8,4.8,NaN
2018-01-23 11:00:00,0.1,4.9,2.6,9,2.2,NaN,5.5,9,7.5,NaN
2018-01-23 12:00:00,3.1,6.3,-1.2,12,1.3,NaN,5.3,8,9,NaN
2018-01-23 13:00:00,1.8,6.2,1.8,10,0.8,NaN,2.4,8,4.8,NaN
2018-01-23 14:00:00,2.9,5.1,-1.5,14,1.2,NaN,2.8,10,4,NaN
2018-01-23 15:00:00,5,5.6,0.7,8,-2.9,NaN,1.2,12,6.8,NaN
2018-01-23 16:00:00,10.5,7.3,2.6,13,0.6,NaN,1.9,11,6.5,NaN
2018-01-23 17:00:00,11.4,7.9,2.5,12,0.9,9,4.7,11,11.5,NaN
2018-01-23 18:00:00,11.9,9.8,2.3,10,0.5,11.4,3.5,11,10.1,NaN
2018-01-23 19:00:00,10.7,10.5,2.7,13,0.2,12.7,6.5,16,10.6,NaN
2018-01-23 20:00:00,11.1,11.6,5.2,12,2.7,7.9,9.4,12,11.2,NaN
2018-01-23 21:00:00,9,12.8,4.9,14,2.3,8.7,6.4,20,6.9,NaN
2018-01-23 22:00:00,8.3,12.3,7.5,20,3.5,9.5,3.1,15,8.1,NaN
2018-01-23 23:00:00,8.6,9.1,7.2,14,2.4,7.6,4.7,13,8.2,NaN
2018-01-24 00:00:00,5.1,9.1,6.8,16,2.4,7.4,6.6,13,10.1,NaN
2018-01-24 01:00:00,4.6,6.6,4.5,13,2.8,4.5,9.3,11,7.3,NaN
2018-01-24 02:00:00,4,5.6,3.9,12,1,4.7,6.8,10,6.4,NaN
2018-01-24 03:00:00,3,3.5,1.9,11,-1,4.6,8.7,10,4,NaN
2018-01-24 04:00:00,6.5,3.3,2.6,10,-1.4,6.9,4.9,9,9,NaN
2018-01-24 05:00:00,3.8,5.3,-1.1,11,-0.9,5.5,3.3,8,2.3,NaN
2018-01-24 06:00:00,2.6,0.6,1.6,16,-0.8,8.2,2.4,6,-0.6,NaN
2018-01-24 07:00:00,3.4,0.7,2.1,14,NaN,11.6,4,8,7,NaN
2018-01-24 08:00:00,4.6,3.9,0.6,15,-0.7,10.4,3.4,8,3.2,NaN
2018-01-24 09:00:00,11.2,1.3,2.3,18,-2.8,2,3.7,11,2.6,NaN
2018-01-24 10:00:00,3.5,5.2,-0.4,14,1.1,6.4,NaN,10,5.9,NaN
2018-01-24 11:00:00,5.6,2.4,4.1,16,-1.8,4,NaN,9,12.1,NaN
2018-01-24 12:00:00,NaN,5,-2,10,-0.8,3.6,NaN,12,14,NaN
2018-01-24 13:00:00,NaN,4.3,2.9,10,2.3,5.4,NaN,12,11.6,NaN
2018-01-24 14:00:00,NaN,10.1,1.7,7,2.2,3.8,NaN,14,9.2,NaN
2018-01-24 15:00:00,NaN,10,-1.9,7,-1,8.7,NaN,14,9.7,NaN
2018-01-24 16:00:00,NaN,12.7,0.3,6,1.1,7.8,NaN,17,11,NaN
2018-01-24 17:00:00,NaN,8.3,0.6,9,-1.1,10.3,NaN,8,12.1,NaN
2018-01-24 18:00:00,NaN,7.9,2.7,15,5.7,8.7,NaN,8,10.4,NaN
2018-01-24 19:00:00,NaN,9.7,3.6,15,-1.2,6.8,NaN,11,8.5,NaN
2018-01-24 20:00:00,NaN,6.6,2.6,16,-0.5,5.8,NaN,13,8.4,NaN
2018-01-24 21:00:00,NaN,6.5,1.7,17,1.9,6.8,NaN,9,8.4,NaN
2018-01-24 22:00:00,NaN,7.6,3.8,11,1,5.1,NaN,8,10.6,NaN
2018-01-24 23:00:00,NaN,6,6.2,11,2.7,7.1,NaN,11,9.9,NaN
2018-01-25 00:00:00,NaN,7.3,4.2,13,4.4,7.8,NaN,9,5.4,NaN
2018-01-25 01:00:00,NaN,7.1,4.2,11,4,7.4,NaN,8,5.6,NaN
2018-01-25 02:00:00,NaN,5.7,3.7,10,3.4,3.9,NaN,8,7.2,NaN
2018-01-25 03:00:00,NaN,5.6,2.5,8,3.8,8.4,NaN,6,6.6,NaN
2018-01-25 04:00:00,NaN,5.2,3.6,15,2.8,6.8,NaN,6,7.3,NaN
2018-01-25 05:00:00,NaN,2.6,4.3,9,0.6,4.9,NaN,9,9.3,NaN
2018-01-25 06:00:00,NaN,4.1,2.4,10,1,8.4,NaN,7,5,NaN
2018-01-25 07:00:00,NaN,5,2.2,8,0.8,5.8,NaN,4,7.6,NaN
2018-01-25 08:00:00,NaN,7.1,2.3,9,1.2,5.3,NaN,9,7.6,NaN
2018-01-25 09:00:00,NaN,5.3,2.7,10,2.7,6.5,NaN,11,9.5,NaN
2018-01-25 10:00:00,NaN,6.4,3.8,7,3,8,NaN,8,8,NaN
2018-01-25 11:00:00,NaN,7.2,5.6,8,3.4,6.5,NaN,7,7.9,NaN
2018-01-25 12:00:00,3,9.2,4.3,6,21.4,8.2,NaN,15,6.8,NaN
2018-01-25 13:00:00,5.4,9,3.6,6,13.5,6,NaN,8,6.9,NaN
2018-01-25 14:00:00,3.2,9.1,5.3,5,5.5,7.4,NaN,9,4.7,NaN
2018-01-25 15:00:00,1.4,7.9,1.6,12,1.6,4.9,NaN,10,6.6,NaN
2018-01-25 16:00:00,0.2,7.5,3,10,4.1,3.8,NaN,9,8.9,NaN
2018-01-25 17:00:00,2.1,5.9,3.5,10,2.7,6.7,NaN,16,5.7,NaN
2018-01-25 18:00:00,2.1,6.4,2.9,10,3.9,6.6,NaN,9,6.5,NaN
2018-01-25 19:00:00,0.9,4.9,3.4,11,6.1,10.8,NaN,9,4.5,NaN
2018-01-25 20:00:00,3.1,4,2.7,16,3.8,7,NaN,9,8.8,NaN
2018-01-25 21:00:00,8.7,8.5,1.4,9,2.2,4.9,NaN,8,10.4,NaN
2018-01-25 22:00:00,4.9,12.2,3.9,16,0.5,5.2,NaN,6,10.1,NaN
2018-01-25 23:00:00,6.7,8.9,4.7,12,0.6,4.7,NaN,6,10.3,NaN
2018-01-26 00:00:00,7.7,7.4,2.8,9,0.3,4,NaN,6,12.8,NaN
2018-01-26 01:00:00,13.4,8,4.4,9,0.5,2.8,NaN,6,10.5,NaN
2018-01-26 02:00:00,18.6,8,3.4,12,1.3,3.5,NaN,7,12.4,NaN
2018-01-26 03:00:00,10.8,10.4,4.6,8,2.7,2.6,NaN,6,11.9,NaN
2018-01-26 04:00:00,7.8,7.7,4.3,6,4.4,4.3,NaN,7,15,NaN
2018-01-26 05:00:00,3.9,8.3,4,8,4.9,3.2,NaN,8,17.9,NaN
2018-01-26 06:00:00,3.6,4.4,1.8,13,6.5,3,NaN,7,16.2,NaN
2018-01-26 07:00:00,4.8,2.5,3.3,17,11.2,1,NaN,8,14.7,NaN
2018-01-26 08:00:00,5.8,4.4,5.2,15,8.4,2.9,NaN,7,15,NaN
2018-01-26 09:00:00,9.6,3.5,7.4,17,6.5,3.6,NaN,8,15.2,NaN
2018-01-26 10:00:00,9.5,2.7,5.1,22,8.4,4,NaN,9,12.5,NaN
2018-01-26 11:00:00,9.9,3.2,7.1,9,10.6,4.1,NaN,10,11.2,NaN
2018-01-26 12:00:00,8.9,6.7,5.6,17,13,3.8,NaN,9,10.3,NaN
2018-01-26 13:00:00,7.2,4.9,1.7,14,12.7,6.1,NaN,NaN,11.9,NaN
